source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x68E9407B28773C3e60aDD213423A8273b6e72A9a,3,2,160.0,0.0,0.0,0.0,1.5,0.0,32.0,0.0,0.6,0.0
0x68EA4C6565830E5dD547A7e611e9b803d5343e78,63,6,57800.0,1.0,1.0,50.0,31.5,0.5,11560.0,10.0,1.7999999999999998,0.3
0x68Ef9abFDb707aaE6C7fCD63f494a170383ba2De,2,1,361.0,0.0,0.0,0.0,1.0,0.0,72.2,0.0,0.3,0.0
0x68F204579D965445542C16fcfbCD4A07C5FEd526,3,1,805.0,0.0,0.0,0.0,1.5,0.0,161.0,0.0,0.3,0.0
0x68F2785aBAc12fB5d50fB818c169bcD325AEACfE,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x68Ff7bFF8Fe168381ca31bAF31da5c5F72d6338B,2,1,402.0,0.0,0.0,0.0,1.0,0.0,80.4,0.0,0.3,0.0
0x68b905D5a2F8b137a7f0DE5dCC1e0490CeA98F92,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x68bE88c9b1C1ACf121650bEB9Af62b7B0469a4F7,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x68cC4700a5d2F71f05a0595D4942B3859645ea8F,4,2,565.0,0.0,0.0,0.0,2.0,0.0,113.0,0.0,0.6,0.0
0x68cbe9dF80Fa388735c5AD01DF20B012Ee3dDaA7,1,1,1.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.3,0.0
0x68cc1864D5C2873C3ed5491b61044a206D9D8822,3,1,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.3,0.0
0x68d448DCcBA8f875eDe309D812C599a2692f0509,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x68d4E414bCabfE99E5393A1AB554Ed93fEe966d7,16,2,6218.0,0.0,0.0,0.0,8.0,0.0,1243.6000000000001,0.0,0.6,0.0
0x68d6589cD18Ecb5f4787bc70f46Ae205ccBD9449,7,4,664.0,0.0,0.0,0.0,3.5,0.0,132.8,0.0,1.2,0.0
0x68df48b2117f5cf8DC5F188081F72659C2346516,6,4,721.46,0.0,0.0,0.0,3.0,0.0,144.292,0.0,1.2,0.0
0x68e2e1792e333990C222FF27c5c772592ade8Ed8,4,2,519.0,0.0,0.0,0.0,2.0,0.0,103.80000000000001,0.0,0.6,0.0
0x68eDA0e22a865A3cEacBdfa0e94b91fdDAc47963,320,5,127276.0,0.0,0.0,0.0,160.0,0.0,25455.2,0.0,1.5,0.0
0x68f704AFC3a95173C66dE0e31C26526D34B3aA4a,2,1,457.0,0.0,0.0,0.0,1.0,0.0,91.4,0.0,0.3,0.0
0x68fbF66183A9e9b9c45eFF0CC00cA81B9F911817,3,1,480.0,0.0,0.0,0.0,1.5,0.0,96.0,0.0,0.3,0.0
0x68ff1e78f9729763bbD7372a18186574604AFb7e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69003cd91105e359A8f069c36f6c93a714f8382a,2,2,3700.0,0.0,0.0,0.0,1.0,0.0,740.0,0.0,0.6,0.0
0x6900a2FB178A0554d5331534AfE0D877431300b9,2,1,428.0,0.0,0.0,0.0,1.0,0.0,85.60000000000001,0.0,0.3,0.0
0x6901017ff36D94f2235501FDdc61323b386DF710,416,5,58408.0,0.0,0.0,0.0,208.0,0.0,11681.6,0.0,1.5,0.0
0x6902d7D133D2db15d38D3007A99Fb6bF0A000DdF,3,1,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.3,0.0
0x69044927fF22696F301c2789210324F9E8DCA698,4,2,211.0,0.0,0.0,0.0,2.0,0.0,42.2,0.0,0.6,0.0
0x690482B4515f74F5E6D19C32b589239638DD7bCC,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6906E8e53d7337E23ab9f216e25c71f5420f7863,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x690A183678Bc252c38b8Ee62897BB6D92a3e9b82,2,1,11.0,0.0,0.0,0.0,1.0,0.0,2.2,0.0,0.3,0.0
0x690D3a68d5b7e4AcD595391CD9108134D177E7a1,29,5,7900.0,0.0,0.0,0.0,14.5,0.0,1580.0,0.0,1.5,0.0
0x690F5dC8789711F4da46bC729BC57362436dbf03,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x690b853EEd0C438E0db9A7Cc8AD0aF0f3e93E30C,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6911737B0b0D7Dcd5fD6BB65b847BE2b49cF43b8,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x69125f1C0bCc884d4d58D41eec58Ca8fDAf6F65D,3,2,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.6,0.0
0x69142b7D71cF667498e5306Fa2A86A6DC205b1BA,2,1,30.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3,0.0
0x69171308dF24fef389a301E3EbB0a6dF9FB30611,2,1,2405.0,0.0,0.0,0.0,1.0,0.0,481.0,0.0,0.3,0.0
0x69192412681F9AB7E5CF533Cb5f7295DFa9b05CD,20,2,15206.0,0.0,0.0,0.0,10.0,0.0,3041.2000000000003,0.0,0.6,0.0
0x692454059E29Dd7186311A61819444FAe66351D5,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x692D1F786483A3670c35d6c7458233561052D494,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x692b174810CCA7aea12626162a75E27f144278AF,3,2,1660.0,0.0,0.0,0.0,1.5,0.0,332.0,0.0,0.6,0.0
0x692b7aF51DD546014419C0f1aa0cB45245125Fb3,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x692c367144434f88827A537e65D61a26365F0f79,7,4,920.0,0.0,0.0,0.0,3.5,0.0,184.0,0.0,1.2,0.0
0x692cA05F37A72e58C4a2Cf79FD677EA13Adc14e2,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x69307a905159c7d907E09c438f65c213c7ce0587,9,5,2150.0,0.0,0.0,0.0,4.5,0.0,430.0,0.0,1.5,0.0
0x69351bbB0f6cDcCE0d9c8fC95dDbF93fA7d9cF69,4,2,501.0,1.0,1.0,150.0,2.0,0.5,100.2,30.0,0.6,0.3
0x69360D645a2F469D958D1e64fDB2e48276dD0798,2,2,439.0,0.0,0.0,0.0,1.0,0.0,87.80000000000001,0.0,0.6,0.0
0x693786959e484993C4101387d9e38deCfAAdEF32,3,2,594.0,0.0,0.0,0.0,1.5,0.0,118.80000000000001,0.0,0.6,0.0
0x6937e7850e94442f615F795d7F99c5a159d032eD,12,4,900.0,7.0,3.0,788.0,6.0,3.5,180.0,157.60000000000002,1.2,0.8999999999999999
0x69398080Ab77743A068cd373135b982AD49ab690,5,3,550.0,0.0,0.0,0.0,2.5,0.0,110.0,0.0,0.8999999999999999,0.0
0x693A8E93692C9FcD895C8904556Df5cdF08FcE6C,2,1,370.0,2.0,1.0,70.0,1.0,1.0,74.0,14.0,0.3,0.3
0x694255D1De6c00c171932230fE8B91ec71C0CbB6,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x6942F373BEF106db62Ac75d8f440bDBADcDfd580,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x69437e99E574d2f6Ff34F13e7EfD242903456005,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6943A4A95bD6C7C08803a8Db4f3010A02d8F658F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69464702806363998337f97547D0ff42155da599,5,2,686.0,0.0,0.0,0.0,2.5,0.0,137.20000000000002,0.0,0.6,0.0
0x694709Ac66002Afe6A0c2EEE018281f064Ce2C1f,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x694E9d6CfA19D9BAaD733C61396d116D041f7bD4,6,2,4500.0,0.0,0.0,0.0,3.0,0.0,900.0,0.0,0.6,0.0
0x694bFFDD9B96CD9A12cAAbEF5a71d90B9940cFf1,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x694f7bD019eDf881A16AF2f83C26b29ccFaC1D22,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69503BbE462Ac788a3bf8caD93A9d7bdeB399FDE,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x695046830f46b33ABE0eFB9e136F1fb5c2c20485,3,2,360.0,0.0,0.0,0.0,1.5,0.0,72.0,0.0,0.6,0.0
0x6951C030125f5dde28e8603816BFFe4375517e77,2,2,395.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0.6,0.0
0x695227DB23D936eF553Ff3212981Fe8905e7Df45,3,2,600.0,0.0,0.0,0.0,1.5,0.0,120.0,0.0,0.6,0.0
0x69539dE8B3C90Ce8C35843D20c56998275689777,6,3,434.0,0.0,0.0,0.0,3.0,0.0,86.80000000000001,0.0,0.8999999999999999,0.0
0x6955e7Da3f87D24408472cB97D128C2a378a5eAD,3,2,405.0,0.0,0.0,0.0,1.5,0.0,81.0,0.0,0.6,0.0
0x695627fC5CC34CC0E512F3DE4aD3a1764Eae3BCB,2,2,650.0,0.0,0.0,0.0,1.0,0.0,130.0,0.0,0.6,0.0
0x695823437bc6df047C99c7D7DaADc8DFe68F4441,2,1,270.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.3,0.0
0x695840B5CE540Ed25E36A99243063EdbEE9B4AaC,5,4,1050.0,0.0,0.0,0.0,2.5,0.0,210.0,0.0,1.2,0.0
0x6958419F6148259BC006Dd810C6fa5697F373dbA,9,4,4317.0,3.0,2.0,129.0,4.5,1.5,863.4000000000001,25.8,1.2,0.6
0x69585719F47130912DD080d4C00735b7e985F3Ed,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x6959c70F0e93A369336b3A58d824427b0E19cE40,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x695A417CE1f4ac4A317804A05Af5946cce6d1bC1,2,1,392.0,0.0,0.0,0.0,1.0,0.0,78.4,0.0,0.3,0.0
0x695E6c58DC82846AFE442cca2288C395C676bd3F,3,1,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.3,0.0
0x695Ed0e53DCC20A48A0AcD09e2Ef98A0ADb0C3be,2,2,60.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.6,0.0
0x695cC8dFdd1B64216a81b8F1772C2cA7ee27a6B7,1,1,2.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.3,0.0
0x69614A892a494fAaCEbe7b49AA5181Fa9AB112dc,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69630FE01E0A0d74756B89b62F3DF3069518cdC3,10,5,1348.0,1.0,1.0,30.0,5.0,0.5,269.6,6.0,1.5,0.3
0x696426c8eD0d99e06a660BcAb4C9B81E58E8543C,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6967ABE7A990Bf77e9D3687B58d4FEE9f05C3bc3,37,5,8994.0,0.0,0.0,0.0,18.5,0.0,1798.8000000000002,0.0,1.5,0.0
0x6968D3382153809f42afBb553150F717410B911A,2,1,81.0,1.0,1.0,150.0,1.0,0.5,16.2,30.0,0.3,0.3
0x6969f9Cc0A633286EFAEFf6019738981E2A333c6,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x696A56f05975c95D19F5db46516e290cdc7D70d0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x696B5531FDF4EDa8C3E211801AD8D9291cD6Eb58,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x696bCbc228123aba0de00f040b79Ac12A83ABf8A,3,1,405.0,0.0,0.0,0.0,1.5,0.0,81.0,0.0,0.3,0.0
0x696f7Bbb522C0813B10B4BAd59e3B21C2Bf7827b,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x697142933Aea0085FBBD890d807F6b08733b2E05,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0x69725637B1d1E5245325112cb6Dc86910a318FE0,137,7,105855.0,1.0,1.0,50.0,68.5,0.5,21171.0,10.0,2.1,0.3
0x6972B91496C4A5a6edB26415730dAF9dB9509B5e,9,2,1133.0,0.0,0.0,0.0,4.5,0.0,226.60000000000002,0.0,0.6,0.0
0x6974009b66471E8cC9f4f9EE2666dD26F89Bb0B2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6975DF3961764B4492b678EA67CBDd5141b02A5e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x697E66fA37b2D0aB57966A421d018772e17727A2,2,1,420.0,1.0,1.0,150.0,1.0,0.5,84.0,30.0,0.3,0.3
0x697Eebd5c8cF39F61B9287DE89882B489352722b,6,3,615.0,0.0,0.0,0.0,3.0,0.0,123.0,0.0,0.8999999999999999,0.0
0x697F5178bFe770A9e63437D9F1564b485a2a95D4,6,3,68.0,0.0,0.0,0.0,3.0,0.0,13.600000000000001,0.0,0.8999999999999999,0.0
0x697b6A3ba97A3042Ed5751a0244dFa3c4543bB07,2,2,381.0,0.0,0.0,0.0,1.0,0.0,76.2,0.0,0.6,0.0
0x697fA1780F105c4faade01Dd13937Ec225A96b39,5,2,930.0,0.0,0.0,0.0,2.5,0.0,186.0,0.0,0.6,0.0
0x698179B9639172c77330818fa6830497C0a12F18,4,3,330.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.8999999999999999,0.0
0x69837DA323c654DfdcAe4F2431Cd4A8b95644e5D,6,3,690.0,0.0,0.0,0.0,3.0,0.0,138.0,0.0,0.8999999999999999,0.0
0x6985C799A60F40713A7808B074364E852Bc4D713,5,1,800.0,0.0,0.0,0.0,2.5,0.0,160.0,0.0,0.3,0.0
0x6988D1490B6b35C5A5CF877d6EBE0837373B0710,3,1,384.0,0.0,0.0,0.0,1.5,0.0,76.80000000000001,0.0,0.3,0.0
0x698A438eb654D1eeC0518A34f1bAb61da4e7316a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x698b8A3a14Dda94f07A773bA0df97846B340F77d,3,2,460.0,1.0,1.0,177.0,1.5,0.5,92.0,35.4,0.6,0.3
0x698fCC2DdB3cA85a6A3FAEe444dfbF27f35E9Ee4,2,2,40.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.6,0.0
0x6990B11cF6F0277e2AF554Aa3A2c3408e74D4769,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6992f8E880959699cD58cdC38184ccAEF736d4dC,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x699451eDa9B2FA897DdcB1A3fA3F9f146f72aA5D,4,1,978.0,0.0,0.0,0.0,2.0,0.0,195.60000000000002,0.0,0.3,0.0
0x69955F087F9a5e98BD5e275869dF66C91AeDd40E,3,1,480.0,0.0,0.0,0.0,1.5,0.0,96.0,0.0,0.3,0.0
0x69977531d2d9fe22fdAF40a5F1F83f263F4B42d6,9,5,926.0,0.0,0.0,0.0,4.5,0.0,185.20000000000002,0.0,1.5,0.0
0x69981e4cad81132d13eA9f1a557BA49BCFfc39f8,4,2,1464.0,0.0,0.0,0.0,2.0,0.0,292.8,0.0,0.6,0.0
0x69994dD6618B803b22c12A2d90F36C90eae313F1,2,2,514.0,0.0,0.0,0.0,1.0,0.0,102.80000000000001,0.0,0.6,0.0
0x699A97704180Aa13D2d95fe442f3afeF433DA660,3,2,1850.0,0.0,0.0,0.0,1.5,0.0,370.0,0.0,0.6,0.0
0x699D4844A45C66874F08D88BA3db06d154aa7273,3,2,900.0,5.0,3.0,4120.0,1.5,2.5,180.0,824.0,0.6,0.8999999999999999
0x699b255B051b99999fdFE8581b45Bc8a418F97E8,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0x69A1bcc563F06Ac1285130769eD938628d43D7F5,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0x69A3F6D939d798a3187ED55F8d48591e899E445F,3,1,479.0,0.0,0.0,0.0,1.5,0.0,95.80000000000001,0.0,0.3,0.0
0x69A40dA799eFf51da48b73679BbC775d246DD9D6,3,2,5300.0,0.0,0.0,0.0,1.5,0.0,1060.0,0.0,0.6,0.0
0x69A4e3604Cd2237c9e8f863465E5c726274CeAcC,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0x69A87de6634522E32f888FB05A01BDb69DB573a2,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69Af1d21293BeB10435581c22517FCbb0F38DFfa,1,1,1.0,1.0,1.0,100.0,0.5,0.5,0.2,20.0,0.3,0.3
0x69B8aad34276CdB688Ce83954a7a03A60fEb5f5b,1,1,56.0,0.0,0.0,0.0,0.5,0.0,11.200000000000001,0.0,0.3,0.0
0x69BEEc4B2b92f384f6D97Ae7f688705a1B678CE9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69BF74546Be20dA8bf039f60B34467E612A6c72e,5,3,543.0,0.0,0.0,0.0,2.5,0.0,108.60000000000001,0.0,0.8999999999999999,0.0
0x69Bb4C0AC2D358d3df2eB0daa6aCC5FB23CC1F92,17,6,43406.0,55.0,5.0,1705.0,8.5,27.5,8681.2,341.0,1.7999999999999998,1.5
0x69Bd17368455153d34f545639f5EDBC6b64e3F6C,3,1,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.3,0.0
0x69C66bE67BcC4792B57D46C8DcB289876b9b0a0e,3,1,445.0,0.0,0.0,0.0,1.5,0.0,89.0,0.0,0.3,0.0
0x69C73792fEb55358ad717D8F37D2952341c76087,1,1,70.0,0.0,0.0,0.0,0.5,0.0,14.0,0.0,0.3,0.0
0x69C7d35a29bCaDCc91b5E162bdb00f8F3F1b321A,4,1,484.0,0.0,0.0,0.0,2.0,0.0,96.80000000000001,0.0,0.3,0.0
0x69CD2bB6537400b267153A7e7838741B220d58f0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69CE8B737818bD861072ee0eA6D34B28be0D2716,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69CEdB9A13c70a9A0ec3516509c3Fedb757bE858,59,9,266760.0,15.0,5.0,6140.0,29.5,7.5,53352.0,1228.0,2.6999999999999997,1.5
0x69D54B078a2e51fbA4A662687901dcDF724438Ec,3,1,450.0,0.0,0.0,0.0,1.5,0.0,90.0,0.0,0.3,0.0
0x69D9bD49C0738Fe2Cdcd19b0B3d3C57c98730f58,4,2,313.0,0.0,0.0,0.0,2.0,0.0,62.6,0.0,0.6,0.0
0x69DEAb564d9bB4c7837dB4AfF8b044400B543553,3,2,471.0,0.0,0.0,0.0,1.5,0.0,94.2,0.0,0.6,0.0
0x69Df3C4a7c4a5f53100E9C743C48ba6249d44785,13,3,26884.0,1.0,1.0,50.0,6.5,0.5,5376.8,10.0,0.8999999999999999,0.3
0x69E540b71dEa61F0386F6b87876dD4B272B725B1,12,4,13712.0,0.0,0.0,0.0,6.0,0.0,2742.4,0.0,1.2,0.0
0x69E5509904aBdB899Df1ef9DB8B8B73BDb4Db84C,92,4,4633.0,4.0,1.0,1050.0,46.0,2.0,926.6,210.0,1.2,0.3
0x69ECA659a49dDc94baAf07481210e56Bc46Fbe81,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x69Ed2A663D01C5e3646A8CBE7B6879CF03011345,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0x69Ee088Cc0AA5d7f19EED433ea2442c78A3Bb120,2,1,433.0,0.0,0.0,0.0,1.0,0.0,86.60000000000001,0.0,0.3,0.0
0x69F9121C73559634dd5718096174ACe64711d385,3,2,5450.0,0.0,0.0,0.0,1.5,0.0,1090.0,0.0,0.6,0.0
0x69F9F12069E77Caf529A94F0D8bfDFEb774916B9,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69FE3D9c811beEF2F30959f3abf62B79a03c5d48,13,2,2495.0,0.0,0.0,0.0,6.5,0.0,499.0,0.0,0.6,0.0
0x69a020C6BC13d8c902E3e307D2405C8c5D21932a,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69a3deFCeEf1A44966777022Ebc3Fcf10e4C44C7,1,1,350.0,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.3,0.0
0x69aa5ec7CDFD41BBE80c93f52bAe4f0154555C9c,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0x69b07e1aE0b8D1020bA4e7523ECE0162aAC33d42,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x69b2a27DB5bF6706591A57c66296359d193882E0,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69b357043b111270428000d4f397148593E55750,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x69c13F2FCd3b671307a7Bd9be8233d42775bB370,3,2,482.0,1.0,1.0,150.0,1.5,0.5,96.4,30.0,0.6,0.3
0x69cc410ACde538BD77eed80947266D8a6a654D66,8,4,850.0,0.0,0.0,0.0,4.0,0.0,170.0,0.0,1.2,0.0
0x69d563317635F69C47746e1AF187f621f3297442,1,1,50.0,1.0,1.0,184.0,0.5,0.5,10.0,36.800000000000004,0.3,0.3
0x69d8FE0B45295c92d17cD5230a433f2bF477fb05,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69da3C7FFA41492Cd1cC47B9A6a16C031d839cdc,5,3,530.0,0.0,0.0,0.0,2.5,0.0,106.0,0.0,0.8999999999999999,0.0
0x69de11fDE6a177E03476bdCBE7e66Fa1038BEFc6,11,3,6506.0,6.0,3.0,26230.0,5.5,3.0,1301.2,5246.0,0.8999999999999999,0.8999999999999999
0x69e2280F28CE9e72c45B45Fc7B289ca400d0Ab62,2,2,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.6,0.0
0x69e3FeB88724b948Aa80c654a5cD4DE444882462,2,2,229.0,0.0,0.0,0.0,1.0,0.0,45.800000000000004,0.0,0.6,0.0
0x69e587548E69DAeBfBa59e659d04E57Cf6262d28,6,3,592.0,0.0,0.0,0.0,3.0,0.0,118.4,0.0,0.8999999999999999,0.0
0x69eAaBeC7431D581c38CEa103a4bBAE50319D6D3,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69eb802020A17Ac1106def9840547b4d5fd9D93a,2,2,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.6,0.0
0x69ee02AE0e71a9eA689A5c5db95084394cf7fF56,1,1,1200.0,0.0,0.0,0.0,0.5,0.0,240.0,0.0,0.3,0.0
0x69f2531845b75eD0173A268D06Fd25455Cb4399e,4,2,503.0,0.0,0.0,0.0,2.0,0.0,100.60000000000001,0.0,0.6,0.0
0x69f9F2b780eaE13A6b96d5fdaD24179801DE0CF7,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x69fCC1770BC0CB84D9AC0D6239E17D0680184b66,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x69fc777855Ea7B3fd426B9c7A1f12A2bC89873D6,6,3,871.0,0.0,0.0,0.0,3.0,0.0,174.20000000000002,0.0,0.8999999999999999,0.0
0x6A0287c28Ff297aB9e29F284c77c6e05CA9487C9,15,4,1130.0,4.0,2.0,790.0,7.5,2.0,226.0,158.0,1.2,0.6
0x6A037f1072B052Fd329DA94eA387b4841e01c513,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6A05a780a255A9216Aa08c72f580f75A386A7db5,2,2,142.0,0.0,0.0,0.0,1.0,0.0,28.400000000000002,0.0,0.6,0.0
0x6A06Ff41f7840b3AA18e5C70C7022F29D24A5B96,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6A1235B609CC3089665dF6299D1eF34d6779D18f,3,1,385.0,0.0,0.0,0.0,1.5,0.0,77.0,0.0,0.3,0.0
0x6A13ae4860A24428a8a6D526618Cb37b2C1F1836,7,2,530.0,1.0,1.0,150.0,3.5,0.5,106.0,30.0,0.6,0.3
0x6A1D5E442F734fEAbEf9a1F13f61075993AB2A15,4,3,555.0,0.0,0.0,0.0,2.0,0.0,111.0,0.0,0.8999999999999999,0.0
0x6A1af3171874cD25D8Dd28064B8c44663950fAF8,3,1,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.3,0.0
0x6A214F99F03DBBd1B1F5df1e230E8409A63f8973,3,1,40.0,0.0,0.0,0.0,1.5,0.0,8.0,0.0,0.3,0.0
0x6A26C10B04546bB6A3eaCe957b41953FCbd2719D,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6A2B4Cf870F2a26aE5C27062F1a612812fEd8ceB,1,1,100.0,0.0,0.0,0.0,0.5,0.0,20.0,0.0,0.3,0.0
0x6A2C448DED0A60b840b671a19077840caBd1748e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x6A3226f5B0Cc0C22dCB56E131aa0ae482e044EB2,3,2,437.0,0.0,0.0,0.0,1.5,0.0,87.4,0.0,0.6,0.0
0x6A32e0901a65566632f316Ee3EbACB09b139abbb,2,2,3324.0,1.0,1.0,65.0,1.0,0.5,664.8000000000001,13.0,0.6,0.3
0x6A355b0D3B32109DEd846a68A902783A92178542,32,5,36595.0,1.0,1.0,20.0,16.0,0.5,7319.0,4.0,1.5,0.3
0x6A42D28e5aE05f77967Be7B33ccfb94571CaF962,4,3,538.0,0.0,0.0,0.0,2.0,0.0,107.60000000000001,0.0,0.8999999999999999,0.0
0x6A443e07202F4710c6B292228b7bEb6841078E0c,3,2,439.0,0.0,0.0,0.0,1.5,0.0,87.80000000000001,0.0,0.6,0.0
0x6A453688748eA5cb6ba2EE40800387D1C295BA17,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0x6A4790aa0dB0e29A1F0D4400CBADD6524e0bce78,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x6A4834401c1BF48E2c29D5c2930b64E6Ccf8b972,2,2,517.0,0.0,0.0,0.0,1.0,0.0,103.4,0.0,0.6,0.0
0x6A4A229cB20C1DEF3ede0a33a5B1a0845713c871,2,1,402.0,0.0,0.0,0.0,1.0,0.0,80.4,0.0,0.3,0.0
0x6A4CB2b3d456704FC6a0152a1EB845E3C9480a65,35,2,28588.0,0.0,0.0,0.0,17.5,0.0,5717.6,0.0,0.6,0.0
