source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x3Ef49EB6C26FcA6F503CCd045123c66a6D8821AD,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3Ef58C3494682a8d40be264ca5bFC11ABbc566F0,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x3F01F5Be3C0785a5b135525652470710a9569D2d,60,9,17447.0,3.0,3.0,85.67,30.0,1.5,3489.4,17.134,2.6999999999999997,0.8999999999999999
0x3F049f32B25b4fcd1476B881BA07228ce2974993,82,4,75304.0,1.0,1.0,50.0,41.0,0.5,15060.800000000001,10.0,1.2,0.3
0x3F0a875FA39c066d3aBE9DfaA6d2b78B848888b4,3,2,425.0,4.0,4.0,11.03,1.5,2.0,85.0,2.206,0.6,1.2
0x3F0bf5b7Fe24008df266D48ac391E21d1866f508,3,2,521.0,2.0,1.0,150.0,1.5,1.0,104.2,30.0,0.6,0.3
0x3F0e84Fd14453F1354B5F64e25A8f9bA447D61a4,2,2,427.0,4.0,4.0,4.14,1.0,2.0,85.4,0.828,0.6,1.2
0x3F0f45A0c5196167558FAA73b42d396748A8241c,3,2,565.0,4.0,4.0,12.02,1.5,2.0,113.0,2.404,0.6,1.2
0x3F119669CE7359A2b1CbaeE26FF41D038b1fbA07,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3F131286C0a0e899d94dbFaB81e84232fF87B6dB,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x3F19201a7Ea29217A5b485153cE9DADDcbae881a,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x3F19f5D547B0B66e670335262aee03d719aEFa9b,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x3F1E53F51d42812E791872037b0d763d1a9b3F96,6,4,456.0,12.0,5.0,406.42,3.0,6.0,91.2,81.284,1.2,1.5
0x3F1c7925DACDcE37d0694f86C6c0FB5Dc6343d1e,82,8,30506.0,3.0,3.0,61.58,41.0,1.5,6101.200000000001,12.316,2.4,0.8999999999999999
0x3F1d091D6Db9Ec00043Df9190C563DbA25aDf8B6,2,2,400.0,4.0,4.0,4.14,1.0,2.0,80.0,0.828,0.6,1.2
0x3F223517a12360d3aC3Dea7F26beF5195f6Ccb08,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x3F22750C375259bCAeCFea297aE70ce70572fA6F,3,2,437.0,4.0,4.0,12.02,1.5,2.0,87.4,2.404,0.6,1.2
0x3F229F6Ea65e98bd4e95799eE4175271CAE92DeC,3,2,517.0,3.0,3.0,9.15,1.5,1.5,103.4,1.83,0.6,0.8999999999999999
0x3F23427ae08579a893CD1e4830dF3fB2Abcc7075,4,2,480.0,3.0,3.0,9.18,2.0,1.5,96.0,1.836,0.6,0.8999999999999999
0x3F23797f01DED01cF6e073f824672A503052139B,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x3F2ABC3258A8ff19F2B5d7e9Fe12570f6663a6d0,3,2,513.0,4.0,4.0,12.02,1.5,2.0,102.60000000000001,2.404,0.6,1.2
0x3F2B39262e6Af3655B653062955bb4a3d65C2f5c,4,3,437.0,4.0,4.0,4.14,2.0,2.0,87.4,0.828,0.8999999999999999,1.2
0x3F2aFda66cF38F43379dA6C2bba460668f7DdC47,3,2,440.0,3.0,3.0,6.3100000000000005,1.5,1.5,88.0,1.2620000000000002,0.6,0.8999999999999999
0x3F2c4c88fe23943EE94a56c5174c64bF1ac7fC21,3,2,159.0,0.0,0.0,0.0,1.5,0.0,31.8,0.0,0.6,0.0
0x3F30d5498878189330A478581D818fc0b2844AC7,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3F320dB0517B4Eff28E7B36Da869da8f40c116F5,1,1,400.0,4.0,4.0,8.87,0.5,2.0,80.0,1.774,0.3,1.2
0x3F349F4CA7C6FC170c6211AE1B0fA44AeC74B5B4,6,3,449.0,4.0,4.0,58.26,3.0,2.0,89.80000000000001,11.652000000000001,0.8999999999999999,1.2
0x3F3830102A201cce4024F06D6b781C04Bd2AfE95,3,3,477.0,4.0,4.0,12.02,1.5,2.0,95.4,2.404,0.8999999999999999,1.2
0x3F3f8f7790436D45a8d78c4fbc168b4C5045AA4b,5,3,614.0,4.0,4.0,12.04,2.5,2.0,122.80000000000001,2.408,0.8999999999999999,1.2
0x3F43F394c55047896c41EdFDC557C23d9F85915D,6,5,697.0,3.0,3.0,15.54,3.0,1.5,139.4,3.108,1.5,0.8999999999999999
0x3F54f1beA1401BaE056Bb8Ed97F2c4Ec5133b3Aa,3,2,373.0,0.0,0.0,0.0,1.5,0.0,74.60000000000001,0.0,0.6,0.0
0x3F55EF72Bffc255DC5E1f3E63853f44383660c70,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x3F55b637b96A796beEd7373E525B1bcc26afaE6E,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3F5D0969da260Ebc4e192e9e02A5953de74079B8,5,2,549.0,2.0,2.0,160.0,2.5,1.0,109.80000000000001,32.0,0.6,0.6
0x3F61604583a1aA583FE332D19EAc6D409563845C,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x3F6dB1A3ef0fEa47AC2876796e6Ddd86e0f04322,10,4,803.0,2.0,2.0,150.01,5.0,1.0,160.60000000000002,30.002,1.2,0.6
0x3F717977DA3e625C1BE8E09Af642570E2C616E32,4,3,460.0,4.0,4.0,8.48,2.0,2.0,92.0,1.6960000000000002,0.8999999999999999,1.2
0x3F74B0876bd388E445d44F70631e10dB7375A133,1,1,320.0,4.0,4.0,6.09,0.5,2.0,64.0,1.218,0.3,1.2
0x3F77979229F2c65cfc6AfE29a8aC76a837E01a2d,3,2,466.0,4.0,4.0,12.02,1.5,2.0,93.2,2.404,0.6,1.2
0x3F7C3f93C6B1A72A1e8ca0610d604279546D2e72,3,2,290.0,0.0,0.0,0.0,1.5,0.0,58.0,0.0,0.6,0.0
0x3F7b4F54F8a1fDf5C4ae2bA488dC4e5DC16d3833,5,3,342.0,4.0,4.0,28.1,2.5,2.0,68.4,5.620000000000001,0.8999999999999999,1.2
0x3F7bB03E17B70A3985d327dB0495d82e344865EB,4,3,7550.0,4.0,4.0,12.02,2.0,2.0,1510.0,2.404,0.8999999999999999,1.2
0x3F7cF11693CA1edE03fdA2d112778150b333D2a9,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3F8808A638aCc1f831EC3490d6cC233B07E55E6c,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x3F8Bf7eFfE32893f4d37bF0F1E1E96d645149Eb2,3,3,553.0,4.0,4.0,12.04,1.5,2.0,110.60000000000001,2.408,0.8999999999999999,1.2
0x3F8C1797d0de4fd992BC072375cbA36e273B7B90,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3F8D01A962145e23712Ad95955Aa748d5A17E510,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3F8a90d624d86044c890801a0aCE90667F2bB44E,2,2,140.0,6.0,5.0,125.02000000000001,1.0,3.0,28.0,25.004000000000005,0.6,1.5
0x3F9151cE0e400D41448Ed3D5421D62427F18fEe8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3F91796F74e603963c49a0A470fcB3749AFF9A70,2,2,517.0,3.0,3.0,3.19,1.0,1.5,103.4,0.638,0.6,0.8999999999999999
0x3F933D1b461070c0E4E75f0858fAb7E24B017517,9,4,817.0,4.0,4.0,20.65,4.5,2.0,163.4,4.13,1.2,1.2
0x3F9343Cf988cff709A9051EB2Cc05f48596EB53E,7,4,626.49,4.0,4.0,12.02,3.5,2.0,125.298,2.404,1.2,1.2
0x3F949D847585bD529b41108F88c200Ef9B367A3e,4,3,464.0,4.0,4.0,12.04,2.0,2.0,92.80000000000001,2.408,0.8999999999999999,1.2
0x3F9c50B43222b8AFF54B6303F03D6a8E7508B4BE,15,8,3272.0,3.0,3.0,9.14,7.5,1.5,654.4000000000001,1.8280000000000003,2.4,0.8999999999999999
0x3FAfBD233e605c074bfb71c7636ac7c185690B5a,2,2,514.0,4.0,4.0,4.16,1.0,2.0,102.80000000000001,0.8320000000000001,0.6,1.2
0x3FBFf9923a64bE84DEa6C381BcEbF1773179Ec9F,3,2,260.0,0.0,0.0,0.0,1.5,0.0,52.0,0.0,0.6,0.0
0x3FBf9926a3DA6b25D06865a94Db1EAafB17967a2,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x3FC38267eDB173a8a57356D9B6B2b36eC36aE75A,2,2,21400.0,4.0,4.0,12.02,1.0,2.0,4280.0,2.404,0.6,1.2
0x3FC5915e467fEEAD71F7E62a25ae408C4f6b62A3,29,5,9736.0,1.0,1.0,150.0,14.5,0.5,1947.2,30.0,1.5,0.3
0x3FD0241116425157CEe7043f59a093759A1A7865,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x3FD6bF9C5dCBE2f27C1488d79ea9f2034b4B9665,35,5,18383.0,3.0,3.0,9.15,17.5,1.5,3676.6000000000004,1.83,1.5,0.8999999999999999
0x3FE0c825bA6290d1280695AAA4d5e65A72561991,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3FE73ebD28aACF439D2E62511AF520CA4F80ffe1,3,3,534.0,4.0,4.0,12.02,1.5,2.0,106.80000000000001,2.404,0.8999999999999999,1.2
0x3FE8dff0858e7B5EA69F1f0e3aB227b8c2aba97e,2,1,420.0,4.0,4.0,12.02,1.0,2.0,84.0,2.404,0.3,1.2
0x3FE975a94EebAD2c5a83D97664F9738cFcF34bc3,4,4,246.0,3.0,3.0,9.14,2.0,1.5,49.2,1.8280000000000003,1.2,0.8999999999999999
0x3FEBFec7224416a87811F02BAE5805d1BFeEd8bd,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x3FF66c2fBb6932F3e60987Bbee668C74ca83afde,8,3,855.0,3.0,3.0,9.15,4.0,1.5,171.0,1.83,0.8999999999999999,0.8999999999999999
0x3Fa217AbF0f915317F88423027cEF80Eca563ED5,5,3,96.0,4.0,4.0,51.62,2.5,2.0,19.200000000000003,10.324,0.8999999999999999,1.2
0x3Fa44736C83Cb91b98e04f7d70Bee8B425b015b1,23,3,1332.0,4.0,4.0,14.129999999999999,11.5,2.0,266.40000000000003,2.826,0.8999999999999999,1.2
0x3Fa78ea7C64ee936808750AbF645d85f2EB032ad,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3FaE21e515929233290cd3e7fF0a0236922Dc918,3,2,108.0,0.0,0.0,0.0,1.5,0.0,21.6,0.0,0.6,0.0
0x3FbDf6555c4BF849142d1Ba590A9B9d11341cdF2,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x3Fc34978bb6bced3FDeB7be95c97fEED61d6F728,2,2,430.0,4.0,4.0,4.14,1.0,2.0,86.0,0.828,0.6,1.2
0x3Fc70039b4669c790206D98bD635Bf96ae863d29,3,2,474.0,4.0,4.0,12.02,1.5,2.0,94.80000000000001,2.404,0.6,1.2
0x3Fc7FC20a7E094f96A6Ce607bAe74D73D77b265C,4,3,750.0,4.0,4.0,4.14,2.0,2.0,150.0,0.828,0.8999999999999999,1.2
0x3Fcd9dc595D007Ba0668b09a7197bAf4534765c7,3,2,444.0,4.0,4.0,12.02,1.5,2.0,88.80000000000001,2.404,0.6,1.2
0x3Fdbea3Af83dF0B7B4c2feb365052ce45ac8C368,4,3,496.0,4.0,4.0,12.02,2.0,2.0,99.2,2.404,0.8999999999999999,1.2
0x3Ff1d288917C785035A51Fc8c662eEe944E533ef,3,2,112.0,0.0,0.0,0.0,1.5,0.0,22.400000000000002,0.0,0.6,0.0
0x3FfCbB6Ce3d665695DE17eeCfd249B5de0a35D88,3,2,420.0,1.0,1.0,0.2,1.5,0.5,84.0,0.04000000000000001,0.6,0.3
0x3FfFe5b5F1434480e3fFEc6a2AEF5140Db548b7c,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x3Ffc6e46d3C500699d6CCB4D0A9a2596212C7926,4,2,465.0,4.0,4.0,12.02,2.0,2.0,93.0,2.404,0.6,1.2
0x3a03e207B32f5D9b0AAF91badB38546dD47D9a6A,4,2,636.0,6.0,3.0,440.0,2.0,3.0,127.2,88.0,0.6,0.8999999999999999
0x3a078f7D86a9DF5AB49A29a3A2e6DcCB8Db453dF,2,1,400.0,5.0,4.0,202.76,1.0,2.5,80.0,40.552,0.3,1.2
0x3a0D9231708aA264d81294B7668736718Dc0388F,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3a0F1B48e035173Ff1b923aaf1910eE44461Ba5D,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x3a0b3199438b8Dc4Cd96Ea34D57eDc945b8961Ab,9,5,727.0,4.0,4.0,12.02,4.5,2.0,145.4,2.404,1.5,1.2
0x3a0f8fa1E7ea92a77236C428cC496E4981Fb4aAC,2,2,83.0,4.0,4.0,4.14,1.0,2.0,16.6,0.828,0.6,1.2
0x3a0f92da5D57ca20EC4059fd08b8C8170C493ed5,4,3,751.0,4.0,4.0,12.04,2.0,2.0,150.20000000000002,2.408,0.8999999999999999,1.2
0x3a0fd60aF22A9bE1c8F58E78863B132e4d1FE374,13,3,5046.0,4.0,4.0,12.02,6.5,2.0,1009.2,2.404,0.8999999999999999,1.2
0x3a10df05C34fC39BeE75a56FC02ac75F42e51678,3,1,4.0,4.0,4.0,30.4,1.5,2.0,0.8,6.08,0.3,1.2
0x3a11273f5B80087dA53a57Dea44E2fF9BA3256f6,41,6,56810.0,3.0,3.0,10.61,20.5,1.5,11362.0,2.122,1.7999999999999998,0.8999999999999999
0x3a11AD3424bcEa21F005A3F201e6415889713180,3,2,260.0,0.0,0.0,0.0,1.5,0.0,52.0,0.0,0.6,0.0
0x3a11ca067BE9aa8e9FA13b0eF1f1Dc3aa7A3cB02,4,2,23.0,4.0,4.0,33.79,2.0,2.0,4.6000000000000005,6.758,0.6,1.2
0x3a1Ba442E152136856692D151a3Bce2DFfBD4a67,4,4,617.0,3.0,3.0,9.15,2.0,1.5,123.4,1.83,1.2,0.8999999999999999
0x3a1C4AED4c7d364116171cb654F8ac6a3eCc70CE,2,1,4400.0,4.0,4.0,12.02,1.0,2.0,880.0,2.404,0.3,1.2
0x3a1D360879CF89Af875bDFa6e4467229704DD597,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3a215b5155f52392Eae548ADC16666679b6A6F2F,19,3,4380.0,3.0,3.0,9.14,9.5,1.5,876.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x3a2FF6096bA645F8591ACA1Dac7fd65e53F0b857,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3a31E950F22c64Ef27a2Eeef5979D3076FEB6fF0,18,7,9904.0,17.0,5.0,2091.27,9.0,8.5,1980.8000000000002,418.254,2.1,1.5
0x3a361483C78F1E54527833AE1c63A31894C1dEAd,2,2,70.0,4.0,4.0,4.14,1.0,2.0,14.0,0.828,0.6,1.2
0x3a370C0d4F803e89cB7688799d7de160DF0ca16d,3,3,540.0,4.0,4.0,4.38,1.5,2.0,108.0,0.876,0.8999999999999999,1.2
0x3a381182F80203f05631111B63E1131898F8730A,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x3a39e8141C07C64CFAfAd050CFDdB6563A91a9F5,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3a3Fb94b2b810dBFE4EC3befA7D1D79e10AF6Ec4,2,2,420.0,4.0,4.0,15.09,1.0,2.0,84.0,3.0180000000000002,0.6,1.2
0x3a3f69f954D6e480C6Db4cE5676A7C20643fFF0B,4,2,255.0,10.0,5.0,1485.38,2.0,5.0,51.0,297.076,0.6,1.5
0x3a40728Ab9FAce450aE81C458C8174e4b560Da07,5,3,168.0,4.0,4.0,23.17,2.5,2.0,33.6,4.634,0.8999999999999999,1.2
0x3a43b16Df31Ae1B138B68EDd80Bc5dC0B95a4a94,5,4,442.0,3.0,3.0,9.15,2.5,1.5,88.4,1.83,1.2,0.8999999999999999
0x3a44cfe3FBFFAA2332B1a35684335589cB5F7fa7,31,2,20854.0,11.0,4.0,1701.83,15.5,5.5,4170.8,340.366,0.6,1.2
0x3a4dfD2345c6816775C89C6da032326175986a44,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3a5342FC1b4e16BB056A19A9020B4bb810C2e5d7,2,2,410.0,4.0,4.0,11.63,1.0,2.0,82.0,2.326,0.6,1.2
0x3a540B7C807dc721a125015551572E80185Def3b,21,5,4810.0,3.0,3.0,70.16,10.5,1.5,962.0,14.032,1.5,0.8999999999999999
0x3a5643629fdF43E8EC56457d0982B12d91c751dd,9,3,2517.0,3.0,3.0,3.2,4.5,1.5,503.40000000000003,0.6400000000000001,0.8999999999999999,0.8999999999999999
0x3a58446f5f9F7CC2cB98C8fA0F77b1c112E49627,153,10,203053.6,95.0,6.0,55271.14,76.5,47.5,40610.72,11054.228000000001,3.0,1.7999999999999998
0x3a5bA9f24d45feEBD081482C5B19593aDe0935F1,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3a66e1b80d1Fb8818a18cfD8d8626CA24964FE63,2,1,100.0,4.0,4.0,20.18,1.0,2.0,20.0,4.0360000000000005,0.3,1.2
0x3a6BF091cc1C744Eb409F2F39d4b865E1B3f6941,6,5,314.0,4.0,4.0,12.02,3.0,2.0,62.800000000000004,2.404,1.5,1.2
0x3a6Be35c371554FA881F73faF64eF1229Ca67aa5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x3a6b32D450732fc905C6947c1465B322370550B8,3,2,210.0,0.0,0.0,0.0,1.5,0.0,42.0,0.0,0.6,0.0
0x3a77B044E46e73148b3e754C422002F13a9Bd851,3,2,175.0,0.0,0.0,0.0,1.5,0.0,35.0,0.0,0.6,0.0
0x3a7FB404781f479015B59074F05318e772CBfc03,6,4,941.0,4.0,4.0,12.02,3.0,2.0,188.20000000000002,2.404,1.2,1.2
0x3a7f8CC1faaFDe81a850Cd9526eFABe8A7f8dd98,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x3a80D86B64Ba8E3FFd1BaAd5Bca54b0D12a16773,2,2,431.0,4.0,4.0,4.14,1.0,2.0,86.2,0.828,0.6,1.2
0x3a82407c046Bf964144C6f895499f91513eBe43a,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3a84f3cef74b51a51b9f3aB9676416DBA6cF7f01,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x3a84ffAb8EbD34b16c3e73bDc087B7BC844CDB62,8,4,471.0,6.0,5.0,182.52,4.0,3.0,94.2,36.504000000000005,1.2,1.5
0x3a85AF3794BAc36A874430f40C6f32d56F2Ae16a,7,3,464.0,4.0,4.0,21.93,3.5,2.0,92.80000000000001,4.386,0.8999999999999999,1.2
0x3a8767DF9054449913B2B6e9acD43bE696e35eC4,3,2,440.0,1.0,1.0,0.12,1.5,0.5,88.0,0.024,0.6,0.3
0x3a88c0531F6A704AC5e208109261f659E61B5884,2,2,461.0,4.0,4.0,4.14,1.0,2.0,92.2,0.828,0.6,1.2
0x3a8C2c46D6aBf8eCF57739Cc8bCf257C0Eb50cf9,5,4,836.0,3.0,3.0,282.07,2.5,1.5,167.20000000000002,56.414,1.2,0.8999999999999999
0x3a8d44A1A842dEe125271dE03501b6Ed1Ce27D45,5,3,1760.0,4.0,4.0,4.66,2.5,2.0,352.0,0.932,0.8999999999999999,1.2
0x3a917838bCED433404dF43908654B038daC78A1B,2,2,461.0,4.0,4.0,4.14,1.0,2.0,92.2,0.828,0.6,1.2
0x3a98566D86B158C4D2D03909B39def0cB390b542,3,3,475.0,4.0,4.0,12.02,1.5,2.0,95.0,2.404,0.8999999999999999,1.2
0x3a9Cf4B2b765292C1a3466442575E5051F6018E1,6,3,443.0,4.0,4.0,20.41,3.0,2.0,88.60000000000001,4.082,0.8999999999999999,1.2
0x3aA2975B2d91869Ed3d11C294860972617DE883a,5,3,206.0,4.0,4.0,30.25,2.5,2.0,41.2,6.050000000000001,0.8999999999999999,1.2
0x3aAaCEe8e2623Bb5550498aDC15dacbb53271c29,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x3aAf96e16938707C30276e24aCa4c0AA7335dE35,5,3,748.0,5.0,4.0,453.84000000000003,2.5,2.5,149.6,90.76800000000001,0.8999999999999999,1.2
0x3aC09a61d26f6c96090cC5c62c4F292B2cDE21Cd,4,2,673.0,3.0,3.0,9.15,2.0,1.5,134.6,1.83,0.6,0.8999999999999999
0x3aCB7f67161209f5bA13c60e3bC04B160E41EcC3,2,2,180.0,3.0,3.0,3.38,1.0,1.5,36.0,0.676,0.6,0.8999999999999999
0x3aCC91bA443c7AB5c4dBC072CE372aB62A623862,2,2,450.0,3.0,3.0,5.88,1.0,1.5,90.0,1.176,0.6,0.8999999999999999
0x3aCd506195E831F5fB1c8dAaD8480AF0a26e8a32,2,2,424.0,4.0,4.0,4.14,1.0,2.0,84.80000000000001,0.828,0.6,1.2
0x3aD06825749723dA9ecA4D019aa7eF8352db3945,4,3,105.0,4.0,4.0,4.14,2.0,2.0,21.0,0.828,0.8999999999999999,1.2
0x3aE055F76a29bDE83e06394c0E3B7fD456Cb03CC,2,1,101.0,4.0,4.0,4.14,1.0,2.0,20.200000000000003,0.828,0.3,1.2
0x3aE0B7bCC582757FA1497e379C9262fdDc6A13c1,50,6,10067.0,2.0,2.0,3091.02,25.0,1.0,2013.4,618.2040000000001,1.7999999999999998,0.6
0x3aE1316b1C62438Ca8b364F0c764f39a69e0BEd2,2,2,427.0,4.0,4.0,4.14,1.0,2.0,85.4,0.828,0.6,1.2
0x3aE69C16f3acE4d48E86e210B90437bf7A6795f3,3,2,445.0,4.0,4.0,12.02,1.5,2.0,89.0,2.404,0.6,1.2
0x3aF4B3aE2E354328489b26641bf91dA75C97224d,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x3aF946cabbb74Ae9139e4ee630c75e568d0CE86B,6,4,897.0,3.0,3.0,9.16,3.0,1.5,179.4,1.832,1.2,0.8999999999999999
0x3aab5e5cB19Ee7a7d8b45052B071467BFBBD1073,3,1,460.0,4.0,4.0,12.26,1.5,2.0,92.0,2.452,0.3,1.2
0x3ab24A991C328669C349A4552Ecbddb87F0f1cBe,1,1,260.0,4.0,4.0,15.57,0.5,2.0,52.0,3.1140000000000003,0.3,1.2
0x3ab65dDDBe0e80d11685d020FC9b13bCadcAe3FC,5,3,696.0,0.0,0.0,0.0,2.5,0.0,139.20000000000002,0.0,0.8999999999999999,0.0
0x3ac4a3Df9A07047749962db7514bb5F75642EC25,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x3acD83F25dD14d88be61221D2d9F8528385D1c02,4,2,516.0,4.0,4.0,12.02,2.0,2.0,103.2,2.404,0.6,1.2
0x3acdCc766EAc8a0467077E0D501E6d0ab07b7561,3,2,451.0,4.0,4.0,12.02,1.5,2.0,90.2,2.404,0.6,1.2
0x3ad019fD294636391508E792737963a5F3350fC9,3,2,178.0,0.0,0.0,0.0,1.5,0.0,35.6,0.0,0.6,0.0
0x3ad62485e060D802cc45Be2022aC302FE5323e48,3,3,498.0,4.0,4.0,12.02,1.5,2.0,99.60000000000001,2.404,0.8999999999999999,1.2
0x3ad9bD3340864aa47c09c43E3f7C74B93B78e259,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x3ae9ae9627B7F7257D95589dA3Ae3BE6D3BBb8c2,4,2,522.0,4.0,4.0,12.02,2.0,2.0,104.4,2.404,0.6,1.2
0x3aeE23516c59a7ad613E974C279B1E94fa9c9499,3,2,428.0,4.0,4.0,12.02,1.5,2.0,85.60000000000001,2.404,0.6,1.2
0x3af1572DF5937cd5B14E416Da59250aD71C1A92D,69,5,27032.0,3.0,3.0,9.15,34.5,1.5,5406.400000000001,1.83,1.5,0.8999999999999999
0x3af213c16d59e603b132fcEa4EFD0437Ad312B9B,3,2,479.0,4.0,4.0,12.02,1.5,2.0,95.80000000000001,2.404,0.6,1.2
0x3b0108891043e012F9Ec3Dd5dA9836E56CB084Bb,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3b0144FAab8d1F2C3b57A679496462995434AB9c,3,1,450.0,4.0,4.0,12.81,1.5,2.0,90.0,2.5620000000000003,0.3,1.2
0x3b04403Ac25BC446319b611A76fc321ba96c5E73,4,2,410.0,4.0,4.0,19.55,2.0,2.0,82.0,3.91,0.6,1.2
0x3b08199408C63ADb2eF1Dde7CEb6b27571A5218E,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x3b09847Ad6316058B1688875b7Aa496B4fFdDf80,3,2,342.0,0.0,0.0,0.0,1.5,0.0,68.4,0.0,0.6,0.0
0x3b099aD4Da7019706Ad939c5985cBe63C7603a45,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x3b0a0e33bc0e1f1bda16B0E75aA662C2a5a96618,8,3,2102.0,3.0,3.0,9.16,4.0,1.5,420.40000000000003,1.832,0.8999999999999999,0.8999999999999999
0x3b128E824158542cD63B669703ff872Bb2Ce5986,3,2,489.0,4.0,4.0,12.02,1.5,2.0,97.80000000000001,2.404,0.6,1.2
0x3b159c8a8e90ac04f4A529806F571AafF495A213,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x3b18011abb4D9229175A61C5BEd2523F94DA3feB,4,3,250.0,4.0,4.0,4.14,2.0,2.0,50.0,0.828,0.8999999999999999,1.2
0x3b18eBf78175318Fa842EB0dDA1a1ed8a496833c,17,3,85947.0,3.0,3.0,9.14,8.5,1.5,17189.4,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x3b1a4EC135C7bae410662F5E573bF5032Cd7AC84,4,2,485.0,4.0,4.0,12.02,2.0,2.0,97.0,2.404,0.6,1.2
0x3b20Cf815d0b4A84512D81027811908438dD45fF,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x3b234b81E133E362314f2f1d1B379Af418E85792,4,3,490.0,4.0,4.0,8.48,2.0,2.0,98.0,1.6960000000000002,0.8999999999999999,1.2
0x3b241e6F824c516B1845D57C525D0a9552927863,24,4,39921.0,3.0,3.0,9.15,12.0,1.5,7984.200000000001,1.83,1.2,0.8999999999999999
0x3b2737952538402181da3463832e9CC682078E47,3,2,440.0,1.0,1.0,0.4,1.5,0.5,88.0,0.08000000000000002,0.6,0.3
